iter	Passed	Remaining
0	132	132770
1	133	66610
2	133	44507
3	134	33469
4	135	26887
5	135	22478
6	136	19318
7	136	16950
8	137	15106
9	137	13627
10	138	12420
11	138	11419
12	139	10570
13	139	9850
14	140	9223
15	140	8666
16	141	8177
17	141	7738
18	142	7345
19	142	6994
20	143	6691
21	144	6402
22	144	6136
23	145	5897
24	145	5673
25	145	5466
26	146	5276
27	146	5099
28	147	4934
29	147	4781
30	148	4638
31	148	4503
32	149	4378
33	149	4258
34	150	4144
35	150	4035
36	151	3937
37	151	3842
38	152	3751
39	152	3664
40	153	3582
41	153	3510
42	154	3435
43	154	3362
44	155	3297
45	155	3231
46	156	3173
47	157	3114
48	157	3062
49	158	3006
50	158	2952
51	159	2900
52	159	2855
53	160	2808
54	160	2763
55	161	2723
56	162	2685
57	162	2644
58	163	2605
59	164	2570
60	164	2534
61	165	2501
62	165	2467
63	166	2434
64	167	2404
65	167	2371
66	168	2343
67	168	2309
68	169	2281
69	169	2252
70	170	2224
71	170	2199
72	171	2173
73	171	2149
74	172	2125
75	172	2101
76	173	2080
77	174	2059
78	174	2037
79	175	2015
80	175	1993
81	176	1973
82	177	1957
83	177	1940
84	178	1919
85	178	1900
86	179	1880
87	179	1862
88	180	1844
89	180	1827
90	181	1809
91	181	1792
92	182	1775
93	182	1761
94	183	1744
95	183	1730
96	184	1714
97	184	1699
98	185	1686
99	185	1672
100	186	1660
101	186	1644
102	187	1630
103	187	1618
104	188	1605
105	188	1592
106	189	1580
107	189	1568
108	190	1557
109	191	1545
110	191	1535
111	192	1524
112	192	1514
113	193	1502
114	193	1492
115	194	1481
116	194	1470
117	195	1460
118	195	1448
119	196	1439
120	196	1428
121	197	1419
122	197	1408
123	198	1398
124	198	1389
125	198	1379
126	199	1371
127	199	1361
128	200	1352
129	200	1344
130	201	1335
131	201	1327
132	202	1318
133	202	1311
134	203	1303
135	204	1296
136	204	1288
137	205	1281
138	205	1273
139	206	1266
140	206	1260
141	207	1253
142	207	1246
143	208	1239
144	209	1232
145	209	1225
146	209	1218
147	210	1212
148	211	1206
149	211	1200
150	212	1193
151	212	1187
152	213	1181
153	213	1174
154	214	1169
155	215	1163
156	215	1157
157	216	1151
158	216	1146
159	217	1140
160	217	1135
161	218	1129
162	218	1123
163	219	1118
164	220	1114
165	220	1108
166	221	1104
167	221	1098
168	222	1093
169	222	1088
170	223	1083
171	224	1078
172	224	1073
173	225	1069
174	225	1064
175	226	1059
176	226	1054
177	227	1050
178	227	1045
179	228	1041
180	228	1035
181	229	1031
182	230	1027
183	230	1023
184	231	1019
185	232	1015
186	232	1011
187	233	1007
188	233	1004
189	234	1000
190	235	995
191	235	991
192	236	987
193	236	983
194	237	978
195	237	974
196	238	970
197	238	967
198	239	963
199	239	959
200	240	957
201	241	953
202	242	950
203	242	946
204	243	943
205	243	939
206	244	936
207	245	933
208	245	929
209	246	925
210	246	921
211	247	918
212	247	915
213	248	912
214	249	909
215	249	905
216	250	902
217	250	899
218	251	896
219	251	892
220	252	889
221	253	886
222	253	883
223	254	880
224	254	877
225	255	874
226	256	871
227	256	868
228	257	865
229	257	863
230	258	860
231	259	857
232	259	854
233	260	852
234	260	849
235	261	846
236	262	844
237	263	842
238	263	839
239	264	836
240	264	834
241	265	831
242	266	829
243	266	826
244	267	824
245	267	821
246	268	818
247	268	815
248	269	812
249	270	810
250	270	807
251	271	804
252	271	802
253	272	800
254	273	797
255	273	795
256	274	793
257	275	791
258	275	789
259	276	786
260	277	784
261	277	782
262	278	779
263	278	777
264	279	774
265	279	772
266	280	769
267	280	767
268	281	764
269	281	761
270	282	759
271	282	756
272	283	754
273	283	751
274	284	749
275	284	746
276	285	744
277	285	742
278	286	739
279	286	737
280	287	735
281	287	732
282	288	730
283	288	728
284	289	725
285	289	723
286	290	721
287	290	718
288	291	716
289	291	714
290	292	712
291	293	710
292	293	708
293	294	706
294	294	704
295	295	702
296	296	700
297	296	699
298	297	697
299	298	695
300	298	694
301	299	692
302	300	690
303	300	688
304	301	687
305	302	685
306	302	683
307	303	682
308	304	680
309	304	678
310	305	677
311	306	675
312	306	673
313	307	671
314	307	669
315	308	667
316	308	665
317	309	663
318	309	661
319	310	659
320	310	657
321	311	655
322	311	653
323	312	651
324	312	650
325	313	648
326	313	646
327	314	644
328	314	642
329	315	640
330	315	638
331	316	636
332	316	634
333	317	633
334	318	631
335	318	629
336	319	627
337	319	625
338	320	624
339	320	622
340	321	620
341	321	619
342	322	617
343	323	616
344	323	614
345	324	613
346	325	611
347	325	610
348	326	608
349	326	606
350	327	605
351	327	603
352	328	601
353	329	600
354	329	598
355	330	597
356	330	595
357	331	594
358	332	593
359	332	591
360	333	590
361	334	588
362	335	587
363	335	586
364	336	585
365	337	584
366	338	583
367	338	581
368	339	580
369	339	578
370	340	577
371	341	575
372	341	574
373	342	572
374	342	571
375	343	569
376	344	568
377	344	567
378	345	566
379	346	564
380	346	563
381	347	562
382	348	561
383	348	559
384	349	558
385	350	557
386	350	555
387	351	554
388	352	553
389	352	551
390	353	550
391	354	549
392	354	547
393	355	546
394	355	544
395	356	543
396	357	542
397	357	541
398	358	539
399	359	538
400	359	537
401	360	536
402	361	534
403	361	533
404	362	532
405	362	530
406	363	529
407	363	527
